Lars Larsem;121212;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.6;false
Mads Madsen;090909;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.5;false
Maja Lavrens;121215;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;2.55;true
Peter Parker;101010;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.55;true
Piper Chapman;121212;JUNIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Gabrielle Solis;091012;JUNIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Luna Vilhelmsen;021210;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.18;true
Marie gurli;210115;JUNIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.1;true
Mikkel Madsen;080808;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.7;true
Camilla Hansen;061026;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Lærke Lønborg;121156;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Martin Even;130179;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Pernille Christiansen;170651;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Teresa Kaarsberg;150583;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Christian Vinther;191194;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Edith Terte;120791;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Britney Spears;170979;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Michael Bolton;051162;SENIOR;Passiv;false;Konkurrence svømmer;crawl;1.32;true
Cindy Lou Who;241200;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Saul Goodman;091270;SENIOR;Passiv;false;Konkurrence svømmer;crawl;1.55;true
Bruce Wayne;080880;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Solveig Nielsen;090980;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Nils Olsen;090674;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Mads Jørgensen;080187;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Philip Guldberg;040193;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Simon Guldberg;040193;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Susan Mayer;070880;SENIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Bree van de Kamp;121205;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Carlotta Centimeri;021094;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Sallie Thomsen;080887;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Julie Andersen;300887;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Jesper Jørgensen;020699;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Nathan Scott;231299;SENIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Bridget Jones;121103;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Sanda OH;030303;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Yvonne Rasmussen;020767;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.23;true
Marianne Mogensen;121162;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.23;true;OL;10;10.0;2024-12-09
