Alba Schwalbe;030512;JUNIOR;Aktiv;true;Konkurrence svømmer;Butterfly;1.4;true
Albus Dumbledore;121212;JUNIOR;Aktiv;true;Konkurrence svømmer;Butterfly;1.1;true
Draco Malfoy;101115;JUNIOR;Aktiv;true;Konkurrence svømmer;Butterfly;1.4;true
Emil DeCastro;081010;JUNIOR;Aktiv;true;Konkurrence svømmer;Butterfly;1.4;true
Garfield Goode;160216;JUNIOR;Aktiv;false;Konkurrence svømmer;Rygcrawl;0.1;false
James Bond;071007;JUNIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;0.2;false
Lars Larsem;121212;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.6;false
Lego Las;121211;JUNIOR;Aktiv;true;Konkurrence svømmer;Butterfly;1.4;true
Luigi Superbro;141211;JUNIOR;Aktiv;true;Konkurrence svømmer;Rygcrawl;1.4;true
Luna Vilhelmsen;021210;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.18;true
Mads Madsen;090909;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.5;false
Maggie Smith;121210;JUNIOR;Aktiv;false;Konkurrence svømmer;Butterfly;0.2;false
Maja Lavrens;121215;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;2.55;true
Marie gurli;210115;JUNIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.1;true
Mario Superbro;121113;JUNIOR;Aktiv;true;Konkurrence svømmer;Rygcrawl;1.4;true
Mikkel Madsen;080808;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.7;true
Peter Parker;101010;JUNIOR;Aktiv;true;Konkurrence svømmer;crawl;1.55;true
Princess Peach;070707;JUNIOR;Aktiv;true;Konkurrence svømmer;Rygcrawl;0.4;false
Severus Snape;291007;JUNIOR;Aktiv;false;Konkurrence svømmer;Rygcrawl;0.1;false
Skipper Skræk;121116;JUNIOR;Aktiv;false;Konkurrence svømmer;Rygcrawl;0.1;true
Søren Banjomus;241220;JUNIOR;Aktiv;true;Konkurrence svømmer;Butterfly;1.5;true
Vida Schwalbe;080411;JUNIOR;Aktiv;true;Konkurrence svømmer;Butterfly;0.5;true
Zelda Ursula;121213;JUNIOR;Aktiv;true;Konkurrence svømmer;Butterfly;0.3;false
Gabrielle Solis;091012;JUNIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Jack Gyllenhall;080808;JUNIOR;Passiv;false;Konkurrence svømmer;Rygcrawl;0.2;false
Minnie Mouse;080707;JUNIOR;Passiv;false;Konkurrence svømmer;Butterfly;0.05;true
Piper Chapman;121212;JUNIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Pyrus Ungnisse;090807;JUNIOR;Passiv;false;Konkurrence svømmer;crawl;0.1;false
Anders And;020304;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;0.1;false
Anna Frost;251290;SENIOR;Aktiv;false;Konkurrence svømmer;Rygcrawl;0.1;false
Bridget Jones;121103;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Britney Spears;170979;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Camilla Hansen;061026;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Carlotta Centimeri;021094;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Christian Vinther;191194;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Cinde;121202;SENIOR;Aktiv;true;Konkurrence svømmer;Butterfly;1.5;true
Cindy Lou Who;241200;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Hugh Jackman;090905;SENIOR;Aktiv;false;Konkurrence svømmer;Rygcrawl;0.2;false
Isabella Sydio;101299;SENIOR;Aktiv;false;Konkurrence svømmer;Rygcrawl;1.5;false
Julie Andersen;300887;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Julius cesar;020280;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;0.1;false
Jungledyret Hugo;020202;SENIOR;Aktiv;true;Konkurrence svømmer;Rygcrawl;0.4;true
Link Excalibur;010101;SENIOR;Aktiv;false;Konkurrence svømmer;Rygcrawl;1.7;true
Mads Jørgensen;080187;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Marianne Mogensen;121162;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.23;true
Martin Even;130179;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Mickey Mouse;080706;SENIOR;Aktiv;false;Konkurrence svømmer;Butterfly;0.1;false
